KEY,ENTITY,D0,D1,D2,D3,D4,D5,D6,D7,REFERENCES
101.0,CARTESIAN_POINT,0.0,1306.0,178.0,0.0,0.0,0.0,0.0,0.0,"[1306, 178]"
102.0,VECTOR,0.0,1275.0,1000.0,0.0,0.0,0.0,0.0,0.0,[1275]
103.0,DIRECTION,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,[104]
105.0,ORIENTED_EDGE,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,[106]
106.0,EDGE_CURVE,0.0,157.0,1.0,0.0,0.0,0.0,0.0,0.0,[157]
107.0,VERTEX_POINT,0.0,108.0,112.0,119.0,3.0,0.0,0.0,0.0,"[108, 112, 119]"
108.0,CARTESIAN_POINT,0.0,109.0,110.0,0.0,0.0,0.0,0.0,0.0,"[109, 110]"
109.0,SURFACE_CURVE,0.0,95.0,1.0,0.0,0.0,0.0,0.0,0.0,[95]
110.0,LINE,0.0,111.0,1.0,0.0,0.0,0.0,0.0,0.0,[111]
111.0,CARTESIAN_POINT,0.0,1445.0,2.099999999999998,0.0,0.0,0.0,0.0,0.0,[1445]
112.0,VECTOR,0.0,80.0,113.0,0.0,0.0,0.0,0.0,0.0,"[80, 113]"
113.0,DIRECTION,0.0,114.0,118.0,0.0,0.0,0.0,0.0,0.0,"[114, 118]"
114.0,PCURVE,0.0,115.0,116.0,0.0,0.0,0.0,0.0,0.0,"[115, 116]"
115.0,DEFINITIONAL_REPRESENTATION,0.0,1262.0,117.0,0.0,0.0,0.0,0.0,0.0,"[1262, 117]"
116.0,LINE,0.0,117.0,1.0,0.0,0.0,0.0,0.0,0.0,[117]
117.0,CARTESIAN_POINT,0.0,1310.0,1000.0,0.0,0.0,0.0,0.0,0.0,[1310]
118.0,VECTOR,0.0,1818.0,1813.0,1811.0,1814.0,0.0,0.0,0.0,"[1818, 1813, 1811, 1814]"
119.0,DIRECTION,0.0,120.0,125.0,0.0,0.0,0.0,0.0,0.0,"[120, 125]"
121.0,PCURVE,0.0,122.0,123.0,124.0,0.0,0.0,0.0,0.0,"[122, 123, 124]"
122.0,PLANE,0.0,265.0,1.0,0.0,0.0,0.0,0.0,0.0,[265]
123.0,AXIS2_PLACEMENT_3D,0.0,143.0,1.0,0.0,0.0,0.0,0.0,0.0,[143]
124.0,CARTESIAN_POINT,0.0,188.0,1.0,0.0,0.0,0.0,0.0,0.0,[188]
125.0,DIRECTION,0.0,126.0,130.0,0.0,0.0,0.0,0.0,0.0,"[126, 130]"
126.0,DIRECTION,0.0,127.0,128.0,0.0,0.0,0.0,0.0,0.0,"[127, 128]"
127.0,DEFINITIONAL_REPRESENTATION,0.0,1834.0,1.0,0.0,0.0,0.0,0.0,0.0,[1834]
128.0,LINE,0.0,129.0,1.0,0.0,0.0,0.0,0.0,0.0,[129]
129.0,CARTESIAN_POINT,0.0,1816.0,1809.0,1812.0,1807.0,0.0,0.0,0.0,"[1816, 1809, 1812, 1807]"
130.0,VECTOR,0.0,1828.0,1827.0,1825.0,1823.0,0.0,0.0,0.0,"[1828, 1827, 1825, 1823]"
131.0,DIRECTION,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,[132]
133.0,ORIENTED_EDGE,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,[134]
134.0,EDGE_CURVE,0.0,1761.0,1.0,0.0,0.0,0.0,0.0,0.0,[1761]
135.0,VERTEX_POINT,0.0,136.0,140.0,147.0,3.0,0.0,0.0,0.0,"[136, 140, 147]"
136.0,CARTESIAN_POINT,0.0,137.0,138.0,0.0,0.0,0.0,0.0,0.0,"[137, 138]"
137.0,SURFACE_CURVE,0.0,1831.0,1.0,0.0,0.0,0.0,0.0,0.0,[1831]
138.0,LINE,0.0,139.0,1.0,0.0,0.0,0.0,0.0,0.0,[139]
139.0,CARTESIAN_POINT,0.0,1638.0,2.499999999999995,0.0,0.0,0.0,0.0,0.0,[1638]
140.0,VECTOR,0.0,80.0,141.0,0.0,0.0,0.0,0.0,0.0,"[80, 141]"
141.0,DIRECTION,0.0,142.0,146.0,0.0,0.0,0.0,0.0,0.0,"[142, 146]"
142.0,PCURVE,0.0,143.0,144.0,0.0,0.0,0.0,0.0,0.0,"[143, 144]"
143.0,DEFINITIONAL_REPRESENTATION,0.0,2014.0,1982.0,2016.0,2017.0,0.0,0.0,0.0,"[2014, 1982, 2016, 2017]"
144.0,LINE,0.0,145.0,1.0,0.0,0.0,0.0,0.0,0.0,[145]
145.0,CARTESIAN_POINT,0.0,1779.0,1781.0,1778.0,1777.0,0.0,0.0,0.0,"[1779, 1781, 1778, 1777]"
146.0,VECTOR,0.0,1832.0,1.0,0.0,0.0,0.0,0.0,0.0,[1832]
147.0,DIRECTION,0.0,148.0,153.0,0.0,0.0,0.0,0.0,0.0,"[148, 153]"
149.0,PCURVE,0.0,150.0,151.0,152.0,0.0,0.0,0.0,0.0,"[150, 151, 152]"
150.0,PLANE,0.0,1281.0,1000.0,0.0,0.0,0.0,0.0,0.0,[1281]
151.0,AXIS2_PLACEMENT_3D,0.0,286.0,288.0,287.0,291.0,290.0,289.0,292.0,"[286, 288, 287, 291, 290, 289, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348]"
152.0,CARTESIAN_POINT,0.0,1637.0,2.099999999999998,0.0,0.0,0.0,0.0,0.0,[1637]
153.0,DIRECTION,0.0,154.0,158.0,0.0,0.0,0.0,0.0,0.0,"[154, 158]"
154.0,DIRECTION,0.0,155.0,156.0,0.0,0.0,0.0,0.0,0.0,"[155, 156]"
155.0,DEFINITIONAL_REPRESENTATION,0.0,1280.0,99.0,0.0,0.0,0.0,0.0,0.0,"[1280, 99]"
156.0,LINE,0.0,157.0,1.0,0.0,0.0,0.0,0.0,0.0,[157]
157.0,CARTESIAN_POINT,0.0,1976.0,1977.0,1995.0,1993.0,0.0,0.0,0.0,"[1976, 1977, 1995, 1993]"
158.0,VECTOR,0.0,1394.0,25.0,0.0,0.0,0.0,0.0,0.0,[1394]
159.0,DIRECTION,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,[160]
161.0,ORIENTED_EDGE,0.0,162.0,166.0,173.0,3.0,0.0,0.0,0.0,"[162, 166, 173]"
162.0,EDGE_CURVE,0.0,163.0,164.0,0.0,0.0,0.0,0.0,0.0,"[163, 164]"
163.0,SURFACE_CURVE,0.0,41.0,1.0,0.0,0.0,0.0,0.0,0.0,[41]
164.0,LINE,0.0,165.0,1.0,0.0,0.0,0.0,0.0,0.0,[165]
165.0,CARTESIAN_POINT,0.0,1195.0,64.0,0.0,0.0,0.0,0.0,0.0,"[1195, 64]"
166.0,VECTOR,0.0,80.0,167.0,0.0,0.0,0.0,0.0,0.0,"[80, 167]"
167.0,DIRECTION,0.0,168.0,172.0,0.0,0.0,0.0,0.0,0.0,"[168, 172]"
168.0,PCURVE,0.0,169.0,170.0,0.0,0.0,0.0,0.0,0.0,"[169, 170]"
169.0,DEFINITIONAL_REPRESENTATION,0.0,1810.0,1806.0,0.0,0.0,0.0,0.0,0.0,"[1810, 1806]"
170.0,LINE,0.0,171.0,1.0,0.0,0.0,0.0,0.0,0.0,[171]
171.0,CARTESIAN_POINT,0.0,1994.0,1992.0,2033.0,2008.0,0.0,0.0,0.0,"[1994, 1992, 2033, 2008]"
172.0,VECTOR,0.0,1317.0,174.0,0.0,0.0,0.0,0.0,0.0,"[1317, 174]"
173.0,DIRECTION,0.0,174.0,179.0,0.0,0.0,0.0,0.0,0.0,"[174, 179]"
175.0,PCURVE,0.0,176.0,177.0,178.0,0.0,0.0,0.0,0.0,"[176, 177, 178]"
176.0,PLANE,0.0,1198.0,173.0,0.0,0.0,0.0,0.0,0.0,"[1198, 173]"
177.0,AXIS2_PLACEMENT_3D,0.0,1305.0,1000.0,0.0,0.0,0.0,0.0,0.0,[1305]
178.0,CARTESIAN_POINT,0.0,1309.0,1000.0,0.0,0.0,0.0,0.0,0.0,[1309]
179.0,DIRECTION,0.0,180.0,184.0,0.0,0.0,0.0,0.0,0.0,"[180, 184]"
180.0,DIRECTION,0.0,181.0,182.0,0.0,0.0,0.0,0.0,0.0,"[181, 182]"
181.0,DEFINITIONAL_REPRESENTATION,0.0,1193.0,1000.0,0.0,0.0,0.0,0.0,0.0,[1193]
182.0,LINE,0.0,183.0,1.0,0.0,0.0,0.0,0.0,0.0,[183]
183.0,CARTESIAN_POINT,0.0,1172.0,1000.0,0.0,0.0,0.0,0.0,0.0,[1172]
184.0,VECTOR,0.0,1187.0,185.0,0.0,0.0,0.0,0.0,0.0,"[1187, 185]"
185.0,DIRECTION,0.0,186.0,1.0,0.0,0.0,0.0,0.0,0.0,[186]
187.0,FACE_BOUND,0.0,0.0,0.0,188.0,1.0,0.0,0.0,0.0,[188]
188.0,EDGE_LOOP,0.0,189.0,191.0,193.0,1.0,0.0,0.0,0.0,"[189, 191, 193]"
189.0,ORIENTED_EDGE,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,[190]
190.0,EDGE_CURVE,0.0,1459.0,2.099999999999998,1.029744258676654,0.0,0.0,0.0,0.0,[1459]
191.0,VERTEX_POINT,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,[192]
192.0,CARTESIAN_POINT,0.0,1844.0,1.0,0.0,0.0,0.0,0.0,0.0,[1844]
193.0,VERTEX_POINT,0.0,194.0,219.0,247.0,3.0,0.0,0.0,0.0,"[194, 219, 247]"
194.0,CARTESIAN_POINT,0.0,5.0,195.0,196.0,197.0,198.0,199.0,200.0,"[195, 196, 197, 198, 199, 200, \n, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, \n, 214, 215, 216, 217, 218]"
195.0,SURFACE_CURVE,0.0,1578.0,2.099999999999998,0.0,0.0,0.0,0.0,0.0,[1578]
196.0,B_SPLINE_CURVE_WITH_KNOTS,0.0,1881.0,1882.0,1893.0,0.0,0.0,0.0,0.0,"[1881, 1882, 1893]"
197.0,CARTESIAN_POINT,0.0,1871.0,1943.0,0.0,0.0,0.0,0.0,0.0,"[1871, 1943]"
198.0,CARTESIAN_POINT,0.0,1465.0,3.299999999999997,0.0,0.0,0.0,0.0,0.0,[1465]
199.0,CARTESIAN_POINT,0.0,1786.0,1789.0,1785.0,1787.0,0.0,0.0,0.0,"[1786, 1789, 1785, 1787]"
200.0,CARTESIAN_POINT,0.0,1579.0,5.499999999999998,0.0,0.0,0.0,0.0,0.0,[1579]
201.0,CARTESIAN_POINT,0.0,1821.0,1824.0,1826.0,1822.0,0.0,0.0,0.0,"[1821, 1824, 1826, 1822]"
202.0,CARTESIAN_POINT,0.0,1765.0,1.0,0.0,0.0,0.0,0.0,0.0,[1765]
203.0,CARTESIAN_POINT,0.0,1464.0,2.4999999999999987,0.0,0.0,0.0,0.0,0.0,[1464]
204.0,CARTESIAN_POINT,0.0,1840.0,1.0,0.0,0.0,0.0,0.0,0.0,[1840]
205.0,CARTESIAN_POINT,0.0,1457.0,4.999999999999997,0.0,0.0,0.0,0.0,0.0,[1457]
206.0,CARTESIAN_POINT,0.0,241.0,1.0,0.0,0.0,0.0,0.0,0.0,[241]
207.0,CARTESIAN_POINT,0.0,1837.0,1.0,0.0,0.0,0.0,0.0,0.0,[1837]
208.0,CARTESIAN_POINT,0.0,219.0,1.0,0.0,0.0,0.0,0.0,0.0,[219]
209.0,CARTESIAN_POINT,0.0,1687.0,1760.0,1718.0,1745.0,0.0,0.0,0.0,"[1687, 1760, 1718, 1745]"
210.0,CARTESIAN_POINT,0.0,1798.0,1801.0,1796.0,1799.0,0.0,0.0,0.0,"[1798, 1801, 1796, 1799]"
211.0,CARTESIAN_POINT,0.0,1454.0,17.500000000000004,0.7853981633974536,0.0,0.0,0.0,0.0,[1454]
212.0,CARTESIAN_POINT,0.0,1455.0,25.0,0.0,0.0,0.0,0.0,0.0,[1455]
213.0,CARTESIAN_POINT,0.0,1440.0,17.500000000000004,0.7853981633974536,0.0,0.0,0.0,0.0,[1440]
214.0,CARTESIAN_POINT,0.0,131.0,1.0,0.0,0.0,0.0,0.0,0.0,[131]
215.0,CARTESIAN_POINT,0.0,138.0,1.0,0.0,0.0,0.0,0.0,0.0,[138]
216.0,CARTESIAN_POINT,0.0,56.0,1.0,0.0,0.0,0.0,0.0,0.0,[56]
217.0,CARTESIAN_POINT,0.0,2015.0,2018.0,2019.0,2020.0,0.0,0.0,0.0,"[2015, 2018, 2019, 2020]"
218.0,CARTESIAN_POINT,0.0,1817.0,1819.0,0.0,0.0,0.0,0.0,0.0,"[1817, 1819]"
219.0,CARTESIAN_POINT,0.0,80.0,220.0,0.0,0.0,0.0,0.0,0.0,"[80, 220]"
220.0,CARTESIAN_POINT,0.0,221.0,246.0,0.0,0.0,0.0,0.0,0.0,"[221, 246]"
221.0,PCURVE,0.0,5.0,222.0,223.0,224.0,225.0,226.0,227.0,"[222, 223, 224, 225, 226, 227, \n, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, \n, 241, 242, 243, 244, 245]"
222.0,DEFINITIONAL_REPRESENTATION,0.0,140.0,1.0,0.0,0.0,0.0,0.0,0.0,[140]
223.0,B_SPLINE_CURVE_WITH_KNOTS,0.0,1461.0,2.749999999999992,0.0,0.0,0.0,0.0,0.0,[1461]
224.0,CARTESIAN_POINT,0.0,1444.0,17.500000000000004,0.0,0.0,0.0,0.0,0.0,[1444]
225.0,CARTESIAN_POINT,0.0,1248.0,1000.0,0.0,0.0,0.0,0.0,0.0,[1248]
226.0,CARTESIAN_POINT,0.0,1710.0,1.0,0.0,0.0,0.0,0.0,0.0,[1710]
227.0,CARTESIAN_POINT,0.0,1998.0,2002.0,1867.0,2000.0,1866.0,0.0,0.0,"[1998, 2002, 1867, 2000, 1866]"
228.0,CARTESIAN_POINT,0.0,1978.0,1980.0,1979.0,1985.0,0.0,0.0,0.0,"[1978, 1980, 1979, 1985]"
229.0,CARTESIAN_POINT,0.0,1402.0,17.500000000000004,0.0,0.0,0.0,0.0,0.0,[1402]
230.0,CARTESIAN_POINT,0.0,1836.0,1.0,0.0,0.0,0.0,0.0,0.0,[1836]
231.0,CARTESIAN_POINT,0.0,1775.0,1774.0,1776.0,1773.0,0.0,0.0,0.0,"[1775, 1774, 1776, 1773]"
232.0,CARTESIAN_POINT,0.0,1997.0,1868.0,1897.0,0.0,0.0,0.0,0.0,"[1997, 1868, 1897]"
233.0,CARTESIAN_POINT,0.0,1955.0,1958.0,1853.0,1962.0,0.0,0.0,0.0,"[1955, 1958, 1853, 1962]"
234.0,CARTESIAN_POINT,0.0,1876.0,1877.0,1878.0,1879.0,0.0,0.0,0.0,"[1876, 1877, 1878, 1879]"
235.0,CARTESIAN_POINT,0.0,1182.0,1000.0,0.0,0.0,0.0,0.0,0.0,[1182]
236.0,CARTESIAN_POINT,0.0,1282.0,91.0,0.0,0.0,0.0,0.0,0.0,"[1282, 91]"
237.0,CARTESIAN_POINT,0.0,1641.0,2.7499999999999956,0.0,0.0,0.0,0.0,0.0,[1641]
238.0,CARTESIAN_POINT,0.0,1984.0,1981.0,0.0,0.0,0.0,0.0,0.0,"[1984, 1981]"
239.0,CARTESIAN_POINT,0.0,1766.0,1.0,0.0,0.0,0.0,0.0,0.0,[1766]
240.0,CARTESIAN_POINT,0.0,1841.0,1.0,0.0,0.0,0.0,0.0,0.0,[1841]
241.0,CARTESIAN_POINT,0.0,1683.0,1864.0,0.0,0.0,0.0,0.0,0.0,"[1683, 1864]"
242.0,CARTESIAN_POINT,0.0,58.0,1.0,0.0,0.0,0.0,0.0,0.0,[58]
243.0,CARTESIAN_POINT,0.0,1400.0,2.7499999999999885,0.0,0.0,0.0,0.0,0.0,[1400]
244.0,CARTESIAN_POINT,0.0,2005.0,2003.0,2006.0,2001.0,2004.0,0.0,0.0,"[2005, 2003, 2006, 2001, 2004]"
245.0,CARTESIAN_POINT,0.0,1768.0,1.0,0.0,0.0,0.0,0.0,0.0,[1768]
246.0,CARTESIAN_POINT,0.0,1835.0,1.0,0.0,0.0,0.0,0.0,0.0,[1835]
247.0,CARTESIAN_POINT,0.0,248.0,257.0,0.0,0.0,0.0,0.0,0.0,"[248, 257]"
249.0,PCURVE,0.0,795.0,1000.0,0.0,0.0,0.0,0.0,0.0,[795]
251.0,CARTESIAN_POINT,0.0,209.0,1.0,0.0,0.0,0.0,0.0,0.0,[209]
252.0,CARTESIAN_POINT,0.0,1833.0,1.0,0.0,0.0,0.0,0.0,0.0,[1833]
253.0,CARTESIAN_POINT,0.0,1236.0,1000.0,0.0,0.0,0.0,0.0,0.0,[1236]
254.0,CARTESIAN_POINT,0.0,2013.0,1829.0,0.0,0.0,0.0,0.0,0.0,"[2013, 1829]"
255.0,CARTESIAN_POINT,0.0,1177.0,22.0,0.0,0.0,0.0,0.0,0.0,"[1177, 22]"
